11.79419378	3116.0
11.80506022	3139.0
11.81592666	3188.0
11.8267931	3142.0
11.83765954	3054.0
11.84852598	3118.0
11.85939242	3073.0
11.87025886	3170.0
11.8811253	3120.0
11.89199174	3119.0
11.90285818	3185.0
11.91372462	3070.0
11.924591060000001	3062.0
11.9354575	3149.0
11.94632394	3094.0
11.95719038	3117.0
11.968056820000001	3106.0
11.97892326	3066.0
11.9897897	3174.0
12.00065614	3076.0
12.011522580000001	3012.0
12.02238902	3241.0
12.03325546	3170.0
12.0441219	2998.0
12.05498834	3121.0
12.06585478	3031.0
12.07672122	3179.0
12.08758766	3020.0
12.0984541	3074.0
12.10932054	3143.0
12.12018698	3116.0
12.13105342	3161.0
12.14191986	3145.0
12.1527863	3064.0
12.16365274	3139.0
12.17451918	3096.0
12.18538562	3173.0
12.196252059999999	3102.0
12.2071185	3141.0
12.217984940000001	3101.0
12.22885138	3210.0
12.23971782	3093.0
12.25058426	3073.0
12.261450700000001	2941.0
12.27231714	3100.0
12.28318358	3088.0
12.29405002	3042.0
12.304916460000001	3105.0
12.3157829	3071.0
12.32664934	3084.0
12.33751578	3125.0
12.34838222	3049.0
12.35924866	3116.0
12.3701151	3066.0
12.38098154	3055.0
12.39184798	3053.0
12.40271442	3067.0
12.41358086	3026.0
12.4244473	3067.0
12.43531374	3090.0
12.44618018	3069.0
12.45704662	3138.0
12.46791306	3036.0
12.4787795	3086.0
12.489645939999999	3049.0
12.50051238	3137.0
12.511378820000001	3067.0
12.52224526	3053.0
12.5331117	2978.0
12.54397814	3051.0
12.554844580000001	3152.0
12.56571102	2999.0
12.57657746	3058.0
12.5874439	3094.0
12.598310340000001	3045.0
12.60917678	3012.0
12.62004322	3062.0
12.63090966	3147.0
12.6417761	3071.0
12.65264254	3059.0
12.66350898	3123.0
12.67437542	3089.0
12.68524186	3110.0
12.6961083	3020.0
12.70697474	3109.0
12.71784118	3046.0
12.72870762	3189.0
12.73957406	3102.0
12.7504405	3102.0
12.76130694	3140.0
12.77217338	3111.0
12.783039819999999	3058.0
12.79390626	3096.0
12.804772700000001	2995.0
12.81563914	3112.0
12.82650558	3156.0
12.83737202	3096.0
12.848238460000001	3062.0
12.8591049	3034.0
12.86997134	3108.0
12.88083778	2996.0
12.891704220000001	3061.0
12.90257066	3113.0
12.9134371	3156.0
12.92430354	3073.0
12.93516998	3061.0
12.94603642	3011.0
12.95690286	3063.0
12.9677693	3011.0
12.97863574	3075.0
12.98950218	2997.0
13.00036862	2938.0
13.01123506	3115.0
13.0221015	3102.0
13.03296794	3065.0
13.04383438	3025.0
13.05470082	3105.0
13.06556726	3038.0
13.076433699999999	3090.0
13.08730014	3023.0
13.098166580000001	3066.0
13.10903302	3182.0
13.11989946	3074.0
13.1307659	3187.0
13.141632340000001	3099.0
13.15249878	3146.0
13.16336522	3127.0
13.17423166	3160.0
13.185098100000001	3089.0
13.19596454	3137.0
13.20683098	3100.0
13.21769742	3194.0
13.22856386	3096.0
13.2394303	3091.0
13.25029674	3046.0
13.26116318	3178.0
13.27202962	3124.0
13.28289606	3057.0
13.2937625	3078.0
13.30462894	3103.0
13.31549538	3060.0
13.32636182	3059.0
13.33722826	3047.0
13.3480947	3127.0
13.35896114	2980.0
13.369827579999999	3004.0
13.38069402	2991.0
13.39156046	3074.0
13.4024269	2999.0
13.41329334	3051.0
13.42415978	3104.0
13.435026220000001	3050.0
13.44589266	2985.0
13.4567591	2960.0
13.46762554	2887.0
13.478491980000001	2970.0
13.48935842	2838.0
13.50022486	2955.0
13.5110913	2953.0
13.52195774	2913.0
13.53282418	2928.0
13.54369062	2934.0
13.55455706	2971.0
13.5654235	2995.0
13.57628994	3008.0
13.58715638	2962.0
13.59802282	2986.0
13.60888926	2951.0
13.6197557	3065.0
13.63062214	3036.0
13.64148858	3047.0
13.65235502	2928.0
13.663221459999999	3007.0
13.6740879	2967.0
13.68495434	3000.0
13.69582078	3054.0
13.70668722	2949.0
13.71755366	2953.0
13.728420100000001	3054.0
13.73928654	3014.0
13.75015298	3063.0
13.76101942	2994.0
13.771885860000001	3031.0
13.7827523	2981.0
13.79361874	3130.0
13.80448518	2951.0
13.81535162	3138.0
13.82621806	2991.0
13.8370845	3134.0
13.84795094	3107.0
13.85881738	3092.0
13.86968382	3169.0
13.88055026	3173.0
13.8914167	3113.0
13.90228314	3150.0
13.913149579999999	3157.0
13.92401602	3300.0
13.93488246	3246.0
13.9457489	3366.0
13.956615339999999	3224.0
13.96748178	3292.0
13.97834822	3282.0
13.98921466	3412.0
14.0000811	3325.0
14.01094754	3445.0
14.021813980000001	3493.0
14.03268042	3446.0
14.04354686	3635.0
14.0544133	3605.0
14.065279740000001	3750.0
14.07614618	3770.0
14.08701262	3901.0
14.09787906	3883.0
14.108745500000001	4101.0
14.11961194	4003.0
14.13047838	4208.0
14.14134482	4309.0
14.15221126	4490.0
14.163077699999999	4675.0
14.17394414	4718.0
14.18481058	4919.0
14.19567702	5068.0
14.206543459999999	5162.0
14.2174099	5144.0
14.22827634	5421.0
14.23914278	5649.0
14.250009219999999	5638.0
14.26087566	5854.0
14.2717421	5724.0
14.28260854	5783.0
14.29347498	5554.0
14.30434142	5543.0
14.315207860000001	5328.0
14.3260743	5243.0
14.33694074	5034.0
14.34780718	4738.0
14.358673620000001	4538.0
14.36954006	4455.0
14.3804065	4236.0
14.39127294	4014.0
14.402139380000001	3759.0
14.41300582	3770.0
14.42387226	3775.0
14.4347387	3598.0
14.44560514	3502.0
14.456471579999999	3528.0
14.46733802	3531.0
14.47820446	3510.0
14.4890709	3496.0
14.499937339999999	3462.0
14.51080378	3611.0
14.52167022	3667.0
14.53253666	3556.0
14.543403099999999	3657.0
14.55426954	3605.0
14.56513598	3681.0
14.57600242	3652.0
14.58686886	3692.0
14.5977353	3706.0
14.608601740000001	3813.0
14.61946818	3754.0
14.63033462	3821.0
14.64120106	3877.0
14.652067500000001	3786.0
14.66293394	3724.0
14.67380038	3743.0
14.68466682	3726.0
14.695533260000001	3662.0
14.7063997	3453.0
14.71726614	3566.0
14.72813258	3486.0
14.73899902	3348.0
14.749865459999999	3289.0
14.7607319	3371.0
14.77159834	3235.0
14.78246478	3127.0
14.793331219999999	3081.0
14.80419766	3034.0
14.8150641	3026.0
14.82593054	3030.0
14.836796979999999	3012.0
14.84766342	3002.0
14.85852986	2985.0
14.8693963	2982.0
14.88026274	2872.0
14.89112918	2858.0
14.901995620000001	2906.0
14.91286206	2884.0
14.9237285	2799.0
14.93459494	2944.0
14.945461380000001	2914.0
14.95632782	2836.0
14.96719426	2804.0
14.9780607	2956.0
14.988927140000001	2797.0
14.99979358	2822.0
15.01066002	2846.0
15.02152646	2857.0
15.0323929	2763.0
15.043259339999999	2725.0
15.05412578	2863.0
15.06499222	2893.0
15.07585866	2857.0
15.086725099999999	2889.0
15.09759154	2810.0
15.10845798	2720.0
15.11932442	2828.0
15.130190859999999	2925.0
15.1410573	2863.0
15.15192374	3044.0
15.16279018	2925.0
15.17365662	2833.0
15.18452306	2890.0
15.195389500000001	2954.0
15.20625594	2846.0
15.21712238	2897.0
15.22798882	2949.0
15.238855260000001	2901.0
15.2497217	2879.0
15.26058814	2923.0
15.27145458	2804.0
15.282321020000001	2910.0
15.29318746	3000.0
15.3040539	3048.0
15.31492034	2916.0
15.32578678	2968.0
15.336653219999999	2953.0
15.34751966	3049.0
15.3583861	2927.0
15.36925254	2891.0
15.380118979999999	2989.0
15.39098542	2997.0
15.40185186	2951.0
15.4127183	2829.0
15.423584739999999	2924.0
15.43445118	2869.0
15.44531762	2891.0
15.45618406	2938.0
15.4670505	2866.0
15.47791694	2829.0
15.488783380000001	2846.0
15.49964982	2792.0
15.51051626	2872.0
15.5213827	2907.0
15.532249140000001	2877.0
15.54311558	2815.0
15.55398202	2823.0
15.56484846	2734.0
15.575714900000001	2875.0
15.58658134	2795.0
15.59744778	2822.0
15.60831422	2843.0
15.61918066	2719.0
15.630047099999999	2830.0
15.64091354	2890.0
15.65177998	2827.0
15.66264642	2901.0
15.673512859999999	2884.0
15.6843793	2748.0
15.69524574	2820.0
15.70611218	2768.0
15.716978619999999	2829.0
15.72784506	2890.0
15.7387115	2837.0
15.74957794	2845.0
15.76044438	2755.0
15.77131082	2859.0
15.782177260000001	2825.0
15.7930437	2779.0
15.80391014	2789.0
15.81477658	2747.0
15.825643020000001	2817.0
15.83650946	2768.0
15.8473759	2710.0
15.85824234	2814.0
15.869108780000001	2855.0
15.87997522	2808.0
15.89084166	2956.0
15.9017081	2788.0
15.91257454	2768.0
15.923440979999999	2750.0
15.93430742	2833.0
15.94517386	2801.0
15.9560403	2812.0
15.966906739999999	2704.0
15.97777318	2828.0
15.98863962	2756.0
15.99950606	2781.0
16.0103725	2656.0
16.02123894	2724.0
16.03210538	2756.0
16.042971819999998	2821.0
16.05383826	2735.0
16.0647047	2759.0
16.07557114	2779.0
16.086437580000002	2769.0
16.09730402	2720.0
16.10817046	2784.0
16.1190369	2825.0
16.12990334	2733.0
16.14076978	2789.0
16.15163622	2765.0
16.16250266	2834.0
16.173369100000002	2855.0
16.18423554	2737.0
16.19510198	2784.0
16.205968419999998	2708.0
16.21683486	2724.0
16.2277013	2869.0
16.23856774	2711.0
16.24943418	2747.0
16.26030062	2831.0
16.27116706	2770.0
16.2820335	2799.0
16.292899939999998	2766.0
16.30376638	2810.0
16.31463282	2757.0
16.32549926	2741.0
16.3363657	2839.0
16.34723214	2752.0
16.35809858	2811.0
16.36896502	2774.0
16.37983146	2758.0
16.3906979	2897.0
16.40156434	2782.0
16.41243078	2750.0
16.423297220000002	2825.0
16.43416366	2806.0
16.4450301	2785.0
16.45589654	2766.0
16.46676298	2800.0
16.47762942	2865.0
16.48849586	2718.0
16.4993623	2740.0
16.51022874	2758.0
16.52109518	2775.0
16.53196162	2777.0
16.542828059999998	2768.0
16.5536945	2884.0
16.56456094	2806.0
16.57542738	2725.0
16.58629382	2761.0
16.59716026	2778.0
16.6080267	2728.0
16.61889314	2762.0
16.629759579999998	2823.0
16.64062602	2806.0
16.65149246	2690.0
16.6623589	2854.0
16.673225340000002	2762.0
16.68409178	2784.0
16.69495822	2806.0
16.70582466	2794.0
16.7166911	2668.0
16.72755754	2834.0
16.73842398	2846.0
16.74929042	2807.0
16.760156860000002	2876.0
16.7710233	2713.0
16.78188974	2808.0
16.792756179999998	2864.0
16.80362262	2725.0
16.81448906	2812.0
16.8253555	2789.0
16.83622194	2778.0
16.84708838	2784.0
16.85795482	2778.0
16.86882126	2735.0
16.879687699999998	2847.0
16.89055414	2789.0
16.90142058	2762.0
16.91228702	2874.0
16.92315346	2779.0
16.9340199	2785.0
16.94488634	2800.0
16.95575278	2746.0
16.96661922	2800.0
16.97748566	2727.0
16.9883521	2731.0
16.99921854	2729.0
17.010084980000002	2780.0
17.02095142	2734.0
17.03181786	2750.0
17.0426843	2899.0
17.05355074	2689.0
17.06441718	2826.0
17.07528362	2700.0
17.08615006	2687.0
17.0970165	2784.0
17.10788294	2712.0
17.11874938	2777.0
17.129615819999998	2815.0
17.14048226	2722.0
17.1513487	2776.0
17.16221514	2699.0
17.17308158	2865.0
17.18394802	2638.0
17.19481446	2661.0
17.2056809	2726.0
17.216547339999998	2667.0
17.22741378	2812.0
17.23828022	2803.0
17.24914666	2754.0
17.260013100000002	2779.0
17.27087954	2783.0
17.28174598	2750.0
17.29261242	2748.0
17.30347886	2813.0
17.3143453	2768.0
17.32521174	2818.0
17.33607818	2715.0
17.346944620000002	2781.0
17.35781106	2724.0
17.3686775	2769.0
17.379543939999998	2798.0
17.39041038	2879.0
17.40127682	2776.0
17.41214326	2789.0
17.4230097	2840.0
17.43387614	2791.0
17.44474258	2766.0
17.45560902	2853.0
17.466475459999998	2747.0
17.4773419	2707.0
17.48820834	2783.0
17.49907478	2775.0
17.50994122	2770.0
17.52080766	2774.0
17.5316741	2796.0
17.54254054	2789.0
17.55340698	2683.0
17.56427342	2785.0
17.57513986	2722.0
17.5860063	2845.0
17.596872740000002	2711.0
17.60773918	2874.0
17.61860562	2820.0
17.62947206	2806.0
17.6403385	2843.0
17.65120494	2786.0
17.66207138	2863.0
17.67293782	2807.0
17.68380426	2758.0
17.6946707	2926.0
17.70553714	2827.0
17.716403579999998	2751.0
17.72727002	2767.0
17.73813646	2778.0
17.7490029	2788.0
17.75986934	2746.0
17.77073578	2816.0
17.78160222	2869.0
17.79246866	2782.0
17.803335099999998	2831.0
17.81420154	2729.0
17.82506798	2845.0
17.83593442	2772.0
17.846800860000002	2885.0
17.8576673	2815.0
17.86853374	2785.0
17.87940018	2762.0
17.89026662	2763.0
17.90113306	2794.0
17.9119995	2731.0
17.92286594	2719.0
17.933732380000002	2773.0
17.94459882	2688.0
17.95546526	2751.0
17.966331699999998	2680.0
17.97719814	2657.0
17.98806458	2671.0
17.99893102	2714.0
18.00979746	2745.0
18.020663900000002	2701.0
18.03153034	2724.0
18.04239678	2655.0
18.053263219999998	2751.0
18.06412966	2700.0
18.0749961	2631.0
18.08586254	2690.0
18.09672898	2663.0
18.10759542	2598.0
18.11846186	2705.0
18.129328299999997	2656.0
18.14019474	2714.0
18.15106118	2710.0
18.16192762	2734.0
18.17279406	2748.0
18.183660500000002	2788.0
18.19452694	2757.0
18.20539338	2717.0
18.216259819999998	2666.0
18.22712626	2744.0
18.2379927	2669.0
18.24885914	2651.0
18.25972558	2695.0
18.270592020000002	2629.0
18.28145846	2660.0
18.2923249	2592.0
18.303191339999998	2697.0
18.31405778	2677.0
18.32492422	2749.0
18.33579066	2673.0
18.3466571	2693.0
18.357523540000003	2679.0
18.36838998	2638.0
18.37925642	2709.0
18.390122859999998	2735.0
18.4009893	2660.0
18.41185574	2536.0
18.42272218	2694.0
18.433588620000002	2673.0
18.44445506	2552.0
18.4553215	2617.0
18.466187939999998	2713.0
18.47705438	2674.0
18.48792082	2718.0
18.49878726	2629.0
18.5096537	2582.0
18.520520140000002	2694.0
18.53138658	2681.0
18.54225302	2640.0
18.553119459999998	2632.0
18.5639859	2715.0
18.57485234	2673.0
18.58571878	2607.0
18.59658522	2696.0
18.607451660000002	2776.0
18.6183181	2747.0
18.62918454	2757.0
18.640050979999998	2754.0
18.65091742	2687.0
18.66178386	2705.0
18.6726503	2716.0
18.68351674	2582.0
18.69438318	2678.0
18.70524962	2756.0
18.716116059999997	2693.0
18.7269825	2718.0
18.73784894	2630.0
18.74871538	2912.0
18.75958182	2754.0
18.770448260000002	2693.0
18.7813147	2871.0
18.79218114	2749.0
18.803047579999998	2732.0
18.81391402	2603.0
18.82478046	2722.0
18.8356469	2771.0
18.84651334	2804.0
18.857379780000002	2932.0
18.86824622	2915.0
18.87911266	2917.0
18.889979099999998	2965.0
18.90084554	2877.0
18.91171198	2868.0
18.92257842	2994.0
18.93344486	3010.0
18.944311300000003	3110.0
18.95517774	3144.0
18.96604418	3110.0
18.976910619999998	3346.0
18.98777706	3251.0
18.9986435	3369.0
19.00950994	3529.0
19.020376380000002	3503.0
19.03124282	3636.0
19.04210926	3842.0
19.052975699999998	3992.0
19.06384214	3974.0
19.07470858	4227.0
19.08557502	4326.0
19.09644146	4304.0
19.107307900000002	4377.0
19.11817434	4390.0
19.12904078	4570.0
19.139907219999998	4749.0
19.15077366	4666.0
19.1616401	4559.0
19.17250654	4588.0
19.18337298	4453.0
19.194239420000002	4364.0
19.20510586	4289.0
19.2159723	4052.0
19.226838739999998	3939.0
19.23770518	3775.0
19.24857162	3587.0
19.25943806	3603.0
19.2703045	3270.0
19.28117094	3312.0
19.29203738	3075.0
19.302903819999997	3166.0
19.31377026	3055.0
19.3246367	3111.0
19.33550314	3006.0
19.34636958	3050.0
19.357236020000002	3050.0
19.36810246	2922.0
19.3789689	2904.0
19.389835339999998	2897.0
19.40070178	3080.0
19.41156822	3043.0
19.42243466	3182.0
19.4333011	3102.0
19.444167540000002	3279.0
19.45503398	3217.0
19.46590042	3279.0
19.476766859999998	3308.0
19.4876333	3346.0
19.49849974	3396.0
19.50936618	3458.0
19.52023262	3593.0
19.531099060000003	3672.0
19.5419655	3730.0
19.55283194	3966.0
19.563698379999998	3947.0
19.57456482	3974.0
19.58543126	3914.0
19.5962977	4224.0
19.607164140000002	4231.0
19.61803058	4373.0
19.62889702	4238.0
19.639763459999998	4243.0
19.6506299	4246.0
19.66149634	4178.0
19.67236278	4132.0
19.68322922	4073.0
19.694095660000002	3938.0
19.7049621	4003.0
19.71582854	3779.0
19.726694979999998	3677.0
19.73756142	3500.0
19.74842786	3410.0
19.7592943	3281.0
19.77016074	3280.0
19.781027180000002	3036.0
19.79189362	3122.0
19.80276006	2989.0
19.813626499999998	2978.0
19.82449294	2979.0
19.83535938	2739.0
19.84622582	2799.0
19.85709226	2857.0
19.8679587	2804.0
19.87882514	2763.0
19.889691579999997	2847.0
19.90055802	2767.0
19.91142446	2734.0
19.9222909	2667.0
19.93315734	2725.0
19.944023780000002	2683.0
19.95489022	2677.0
19.96575666	2697.0
19.976623099999998	2693.0
19.98748954	2631.0
19.99835598	2683.0
20.00922242	2674.0
20.02008886	2680.0
20.030955300000002	2601.0
20.04182174	2688.0
20.05268818	2604.0
20.063554619999998	2681.0
20.07442106	2635.0
20.0852875	2670.0
20.09615394	2713.0
20.10702038	2660.0
20.117886820000003	2697.0
20.12875326	2674.0
20.1396197	2774.0
20.150486139999998	2716.0
20.16135258	2686.0
20.17221902	2608.0
20.18308546	2674.0
20.193951900000002	2760.0
20.20481834	2708.0
20.21568478	2725.0
20.226551219999997	2721.0
20.23741766	2724.0
20.2482841	2666.0
20.25915054	2675.0
20.27001698	2598.0
20.280883420000002	2739.0
20.29174986	2624.0
20.3026163	2701.0
20.313482739999998	2733.0
20.32434918	2554.0
20.33521562	2706.0
20.34608206	2713.0
20.3569485	2706.0
20.367814940000002	2757.0
20.37868138	2705.0
20.38954782	2687.0
20.400414259999998	2762.0
20.4112807	2788.0
20.42214714	2762.0
20.43301358	2764.0
20.44388002	2756.0
20.45474646	2739.0
20.4656129	2864.0
20.476479339999997	2751.0
20.48734578	2808.0
20.49821222	2803.0
20.50907866	2848.0
20.5199451	2763.0
20.530811540000002	2708.0
20.54167798	2918.0
20.55254442	2853.0
20.563410859999998	2856.0
20.5742773	3003.0
20.58514374	2982.0
20.59601018	2984.0
20.60687662	2952.0
20.617743060000002	2983.0
20.6286095	2904.0
20.63947594	2893.0
20.650342379999998	3057.0
20.66120882	3028.0
20.67207526	2994.0
20.6829417	3000.0
20.69380814	2989.0
20.704674580000002	3132.0
20.71554102	3107.0
20.72640746	3078.0
20.737273899999998	3157.0
20.74814034	3155.0
20.75900678	3083.0
20.76987322	3095.0
20.780739660000002	3098.0
20.7916061	3202.0
20.80247254	3098.0
20.813338979999997	3277.0
20.82420542	3224.0
20.83507186	3191.0
20.8459383	3305.0
20.85680474	3285.0
20.867671180000002	3334.0
20.87853762	3394.0
20.88940406	3459.0
20.900270499999998	3656.0
20.91113694	3614.0
20.92200338	3812.0
20.93286982	4060.0
20.94373626	4155.0
20.954602700000002	4248.0
20.96546914	4521.0
20.97633558	4640.0
20.987202019999998	4757.0
20.99806846	5016.0
21.0089349	5155.0
21.01980134	5451.0
21.03066778	5466.0
21.04153422	5836.0
21.05240066	5825.0
21.063267099999997	6005.0
21.07413354	5927.0
21.08499998	5863.0
21.09586642	5827.0
21.10673286	5757.0
21.117599300000002	5482.0
21.12846574	5365.0
21.13933218	5119.0
21.150198619999998	5009.0
21.16106506	4817.0
21.1719315	4611.0
21.18279794	4556.0
21.19366438	4243.0
21.204530820000002	4167.0
21.21539726	3989.0
21.2262637	3899.0
21.237130139999998	3811.0
21.24799658	3810.0
21.25886302	3576.0
21.26972946	3712.0
21.2805959	3521.0
21.291462340000002	3422.0
21.30232878	3415.0
21.31319522	3184.0
21.324061659999998	3106.0
21.3349281	3061.0
21.34579454	2948.0
21.35666098	2934.0
21.367527420000002	2987.0
21.37839386	2984.0
21.3892603	2779.0
21.400126739999997	2809.0
21.41099318	2778.0
21.42185962	2795.0
21.43272606	2727.0
21.4435925	2769.0
21.454458940000002	2687.0
21.46532538	2728.0
21.47619182	2696.0
21.487058259999998	2757.0
21.4979247	2729.0
21.50879114	2749.0
21.51965758	2740.0
21.53052402	2613.0
21.541390460000002	2583.0
21.5522569	2688.0
21.56312334	2695.0
21.573989779999998	2609.0
21.58485622	2697.0
21.59572266	2624.0
21.6065891	2615.0
21.61745554	2623.0
21.62832198	2625.0
21.63918842	2589.0
21.650054859999997	2587.0
21.6609213	2692.0
21.67178774	2570.0
21.68265418	2809.0
21.69352062	2656.0
21.704387060000002	2609.0
21.7152535	2668.0
21.72611994	2527.0
21.736986379999998	2654.0
21.74785282	2645.0
21.75871926	2627.0
21.7695857	2673.0
21.78045214	2706.0
21.791318580000002	2670.0
21.80218502	2621.0
21.81305146	2639.0
21.823917899999998	2624.0
21.83478434	2702.0
21.84565078	2613.0
21.85651722	2621.0
21.86738366	2732.0
21.878250100000002	2647.0
21.88911654	2682.0
21.89998298	2622.0
21.910849419999998	2631.0
21.92171586	2617.0
21.9325823	2582.0
21.94344874	2831.0
21.954315180000002	2622.0
21.96518162	2643.0
21.97604806	2595.0
21.986914499999997	2599.0
21.99778094	2706.0
22.00864738	2636.0
22.01951382	2552.0
22.03038026	2687.0
22.041246700000002	2621.0
22.05211314	2721.0
22.06297958	2761.0
22.073846019999998	2530.0
22.08471246	2624.0
22.0955789	2602.0
22.10644534	2633.0
22.11731178	2687.0
22.128178220000002	2557.0
22.13904466	2642.0
22.1499111	2599.0
22.160777539999998	2602.0
22.17164398	2615.0
22.18251042	2523.0
22.19337686	2655.0
22.2042433	2622.0
22.21510974	2662.0
22.22597618	2594.0
22.236842619999997	2649.0
22.24770906	2633.0
22.2585755	2667.0
22.26944194	2649.0
22.28030838	2605.0
22.291174820000002	2495.0
22.30204126	2636.0
22.3129077	2565.0
22.323774139999998	2614.0
22.33464058	2613.0
22.34550702	2632.0
22.35637346	2520.0
22.3672399	2574.0
22.378106340000002	2636.0
22.38897278	2572.0
22.39983922	2624.0
22.410705659999998	2615.0
22.4215721	2645.0
22.43243854	2632.0
22.44330498	2635.0
22.45417142	2467.0
22.465037860000002	2574.0
22.4759043	2564.0
22.48677074	2560.0
22.497637179999998	2626.0
22.50850362	2637.0
22.51937006	2580.0
22.5302365	2629.0
22.541102940000002	2647.0
22.55196938	2695.0
22.56283582	2663.0
22.573702259999997	2579.0
22.5845687	2698.0
22.59543514	2632.0
22.60630158	2680.0
22.61716802	2673.0
22.628034460000002	2586.0
22.6389009	2564.0
22.64976734	2565.0
22.660633779999998	2625.0
22.67150022	2636.0
22.68236666	2629.0
22.6932331	2662.0
22.70409954	2728.0
22.714965980000002	2618.0
22.72583242	2660.0
22.73669886	2703.0
22.747565299999998	2635.0
22.75843174	2690.0
22.76929818	2621.0
22.78016462	2596.0
22.79103106	2546.0
22.8018975	2718.0
22.81276394	2628.0
22.823630379999997	2674.0
22.83449682	2715.0
22.84536326	2699.0
22.8562297	2693.0
22.86709614	2640.0
22.877962580000002	2629.0
22.88882902	2773.0
22.89969546	2738.0
22.910561899999998	2636.0
22.92142834	2655.0
22.93229478	2671.0
22.94316122	2725.0
22.95402766	2785.0
22.964894100000002	2759.0
22.97576054	2789.0
22.98662698	2719.0
22.997493419999998	2761.0
23.00835986	2771.0
23.0192263	2781.0
23.03009274	2908.0
23.04095918	2865.0
23.051825620000002	2943.0
23.06269206	2815.0
23.0735585	2921.0
23.084424939999998	2928.0
23.09529138	2795.0
23.10615782	2857.0
23.11702426	2981.0
23.127890700000002	2922.0
23.13875714	2938.0
23.14962358	2817.0
23.160490019999997	2934.0
23.17135646	2819.0
23.1822229	2845.0
23.19308934	2867.0
23.20395578	2880.0
23.214822220000002	2798.0
23.22568866	2943.0
23.2365551	2975.0
23.247421539999998	2950.0
23.25828798	2998.0
23.26915442	2796.0
23.28002086	2937.0
